"bcf_1k_pehe1","bcf_1k_pehe2","bcf_0.5k_pehe1","bcf_0.5k_pehe2","bcf_0.25k_pehe1","bcf_0.25k_pehe2","bcf_0.1k_pehe1","bcf_0.1k_pehe2","bcf_0.05k_pehe1","bcf_0.05k_pehe2","bcf_1k_tau_951","bcf_1k_tau_952","bcf_0.5k_tau_951","bcf_0.5k_tau_952","bcf_0.25k_tau_951","bcf_0.25k_tau_952","bcf_0.1k_tau_951","bcf_0.1k_tau_952","bcf_0.05k_tau_951","bcf_0.05k_tau_952","bcf_1k_tau_951w","bcf_1k_tau_952w","bcf_0.5k_tau_951w","bcf_0.5k_tau_952w","bcf_0.25k_tau_951w","bcf_0.25k_tau_952w","bcf_0.1k_tau_951w","bcf_0.1k_tau_952w","bcf_0.05k_tau_951w","bcf_0.05k_tau_952w"
10.0363244358769,8.80311847095579,10.785661305908,9.12828670508074,11.680080574651,9.60845314064911,12.6336624593618,11.2364370539078,9.01551460439493,9.13907752189946,0.999,1,0.996,1,0.991,1,0.985,0.985,1,1,52.9669765547136,48.4760923294311,55.1156949624674,52.5483231978742,56.8059692652614,51.9407921741074,54.5852886643459,49.6616247258411,48.9592842102716,51.2603214275691
10.7640431630081,10.5039218701458,11.6534465920976,9.54118292160653,13.3384593516139,10.4821538695764,15.334742109951,12.2833898618411,10.125742739615,9.58974056815299,0.996,0.999,0.988,1,0.964,1,0.944,0.99,0.997,1,55.9995796922686,65.3342305051771,57.1676290077611,61.898139070487,57.8238780886561,62.5289903333227,59.9423863361836,61.9258141255245,56.1326833980861,64.4390551188495
14.6886924864578,6.50859474783732,15.1222260371818,7.27959969457524,16.3845686884538,7.96955997594072,15.9185233425001,9.15817209409584,13.8422785442992,6.34140458128021,0.899,1,0.889,1,0.861,1,0.833,1,0.881,1,42.1013986279333,55.5246694527347,44.0402248308219,55.2676068283002,45.4422281604937,55.2711587446276,42.5222163751132,52.5488266328345,39.9837201607615,53.4026430895015
14.0605638113612,9.18605953849931,14.0478205312677,10.3543648533817,14.1784970580925,11.9296650939266,13.8707770123947,11.0230294194976,14.8000581826974,8.74599964297494,0.993,0.996,0.992,0.987,0.985,0.964,0.985,0.992,0.994,0.999,70.6277894525144,52.0677209206867,71.5372910583562,53.1740478991236,72.2617890220869,50.2469774964814,67.7368966762019,53.3449538237977,71.7435836135447,54.7154340905261
11.0357797798731,8.7436171627768,12.0906698691015,9.40006253004402,13.1614467563064,10.3544911732923,14.2630637897143,11.3167449816311,11.1475168492463,8.09904980240379,0.993,1,0.983,0.999,0.976,0.989,0.957,0.992,0.987,1,52.4784803962648,43.8591543545563,51.6102410330993,42.5211489538595,55.3782292647442,42.6766946883831,51.7565032249983,44.5629844704124,48.970217134761,42.805243390507
7.54760689068356,8.72090413837279,7.83241163730733,7.66533279837014,8.83621627015271,8.11246648405923,10.6877073553398,9.62435621223742,7.51008617993218,8.84758556228137,1,1,1,1,1,1,0.999,0.997,1,1,51.4119704115889,62.6934098906653,51.0441035479643,62.7360333300662,57.6158388699673,61.5194630039064,51.5154266656493,59.1900849962848,48.1691055858458,62.4926373083229
7.74811027309548,10.2628513502765,8.46330604095946,10.6768752060373,9.67521654543154,11.1015678494409,10.8243690418065,12.9629710812296,7.07331671358674,9.8548947259923,1,0.975,1,0.962,1,0.965,0.998,0.899,1,0.977,59.4968721840433,43.375298225384,58.3327392062007,44.1593155799639,58.9234010069907,45.9057841015703,59.7095342711172,41.3504750968519,54.6045298277581,42.1321943873613
7.02338580388051,15.8367731087341,7.58314820960741,17.1943441438482,8.06620010243138,16.8714791817194,8.55289727368653,18.6833905836124,7.07621526371269,15.2952965209051,1,0.915,1,0.858,1,0.886,0.999,0.723,1,0.918,50.7961979233381,54.6431380362603,49.8006058945599,52.5682287887463,52.5191193646034,55.4202502168476,48.9953256837618,50.6527981015442,46.9431928928349,52.5912517872613
8.85627366843562,7.8270295703524,8.73317278901841,8.89067550632311,10.1035730219162,8.85841027221464,10.4046904272544,11.0343891193419,8.61328483608439,7.47749231710137,1,1,1,1,0.999,1,0.994,0.997,1,1,48.7532472537854,58.6977295919776,51.263521553858,58.5956511815382,54.0519531579703,56.03932657808,55.972810434755,57.1516320643245,47.5855224655755,57.9025302477201
10.4830959616992,14.7902039197242,11.3716554156859,15.3667207413279,11.6451615704481,16.5444942797888,12.1058297824271,17.9481923581236,10.32728691336,13.8548485902071,0.985,0.845,0.986,0.863,0.976,0.785,0.97,0.737,0.983,0.872,50.3464759228928,42.4927421930163,53.6165263093785,45.6932801790191,52.8889410818411,42.6281507855705,53.0689074057607,43.712999262421,49.1083454432759,42.1892030265974
11.3172460207734,10.1038910308638,12.8120466265495,9.11127991721258,12.6516609486939,8.39654648941764,13.944055891355,7.23813393958819,11.2980636788496,11.1318287588858,0.994,0.998,0.993,0.999,0.989,1,0.978,1,0.995,0.992,60.5090247721315,48.8549548312555,64.9441200256788,50.1148728145943,64.111209323482,50.4320284201123,63.2600457670389,52.4996340329716,61.7314079595932,49.6765812163695
7.88256601903765,12.6854980401882,7.97709929292059,14.4246322066591,9.64554378759327,14.9832211471818,10.520516643415,15.7039330862085,7.65099045386918,12.3224040840497,1,0.927,1,0.875,0.996,0.887,0.994,0.783,0.999,0.902,48.0473443487239,40.5725940932043,50.7540835811842,40.7956607297716,51.1015204056975,41.0434432022644,51.1382797124926,38.4759893371077,44.2575798362749,38.7854404166366
10.5719432580682,12.2986438856492,11.1769242131798,11.4476053082868,12.4148817742392,8.95172824723209,13.0226402476872,7.59896371587884,10.33954904224,13.5793499986034,0.989,0.975,0.973,0.988,0.978,0.997,0.968,0.999,0.98,0.97,45.2885728527573,51.6235888292881,45.5824653716172,53.6440881717737,49.2671403193972,55.7003814446569,47.5543321899166,54.2490368825705,43.4926436270422,49.6295209686077
9.36455064290862,7.80763881026542,10.7722468447207,8.13328468927602,12.1242595851695,8.33207521434435,13.0741697071186,9.85980372085522,9.22478383661788,7.82846020586436,0.994,1,0.987,1,0.982,0.997,0.978,0.992,0.993,1,51.8712230602795,55.1336577296244,52.1956465264954,55.2830097036018,56.2826583219157,55.9229024709506,62.5893763878206,53.0177777831361,51.4798134983692,53.3836878075271
