"bcf_1k_pehe1","bcf_1k_pehe2","bcf_0.5k_pehe1","bcf_0.5k_pehe2","bcf_0.25k_pehe1","bcf_0.25k_pehe2","bcf_0.1k_pehe1","bcf_0.1k_pehe2","bcf_0.05k_pehe1","bcf_0.05k_pehe2","bcf_1k_tau_951","bcf_1k_tau_952","bcf_0.5k_tau_951","bcf_0.5k_tau_952","bcf_0.25k_tau_951","bcf_0.25k_tau_952","bcf_0.1k_tau_951","bcf_0.1k_tau_952","bcf_0.05k_tau_951","bcf_0.05k_tau_952","bcf_1k_tau_951w","bcf_1k_tau_952w","bcf_0.5k_tau_951w","bcf_0.5k_tau_952w","bcf_0.25k_tau_951w","bcf_0.25k_tau_952w","bcf_0.1k_tau_951w","bcf_0.1k_tau_952w","bcf_0.05k_tau_951w","bcf_0.05k_tau_952w"
9.16226530721695,11.2879206967491,9.2911919743913,12.3191448045346,8.43485170001204,11.2403443441502,9.99361214260006,11.8934742138079,11.8827991985241,11.8626832951534,0.989,0.839,0.992,0.821,0.987,0.877,0.988,0.841,0.943,0.803,47.0489767442597,31.1411015894062,48.2320133061753,32.8497697237827,42.4002321999909,34.4482651135311,49.9156279970677,31.3699508210641,50.1457132703941,29.5661472737378
8.80103443696345,11.6752792203811,10.1555055649648,11.9768507346579,10.7722349665767,11.4954069435472,8.87537290882357,11.7355220493487,9.23754918756487,11.3267668132737,0.995,0.922,0.96,0.912,0.952,0.896,0.996,0.892,0.994,0.871,44.5103411138397,41.1942862218904,42.0885218604056,41.076228730837,40.4846200009804,38.9995460945838,47.0859333284695,39.0394649930068,46.8878726744321,36.8001989972012
14.9868765550795,7.78894423442136,14.6677542188369,7.49497044811595,14.543896288219,7.6761070156042,15.4474564014182,8.56284385553165,16.2596401494007,7.75194395861242,0.873,1,0.888,0.999,0.924,0.996,0.904,0.965,0.86,0.992,43.0914409313899,37.0084109104431,44.1110265171048,40.0892737106823,47.4556021128346,37.959803292033,52.8557197679143,34.1214004409944,45.1350843161726,38.1325379712199
7.59112990473312,6.53856586577338,7.64004106560869,6.36671468147617,8.37923127320107,6.77024355746189,7.61908986543736,5.8723774964663,7.30893758652488,6.508971372177,0.999,0.999,0.999,1,0.997,0.996,0.991,0.998,0.998,0.996,51.0615541992147,44.8227036308915,48.932112991291,43.6856879058596,44.3349973762453,40.3028033104163,43.473766720886,42.2066491613066,44.2912082799204,39.2903933342793
8.62266498050048,7.59906600241014,9.26954311949515,7.17505929074315,8.51421782920286,8.07778599677168,12.8330077726884,8.84917341087803,8.33916239883536,7.48336114887137,0.999,1,1,0.999,0.997,1,0.944,0.995,0.987,0.997,54.5213516379356,44.207471877756,56.6948614270852,44.1084865237533,55.3635188779953,41.1624438732443,52.9938489644348,36.4414192647559,45.8537167631612,41.982516413244
15.4166022076586,9.51647095338495,14.1676974616842,9.44855548615083,14.3227435031447,9.5240589217979,16.7745842993641,9.44209469925197,14.9190684616127,10.1175970609439,0.9,0.972,0.928,0.976,0.893,0.972,0.737,0.982,0.789,0.902,51.2338320494299,40.547097509301,52.6492265847339,40.1546182458001,49.6935345304442,41.3284191181225,39.7988531942155,44.5684108780642,39.3465702601026,36.7266926988014
20.3387433312816,12.4395387519722,20.0483807449173,12.9097085601687,19.8064828732162,12.7161572298947,20.5573540192821,11.9455159529288,20.3178589150086,12.1184710248222,0.436,0.889,0.506,0.855,0.511,0.86,0.47,0.856,0.462,0.831,32.69843843013,38.1941258399432,34.5744586544808,37.6177679991164,34.1619467866462,37.1769089022292,31.8243041620972,34.1112955704231,34.1079612206727,33.3440293311819
8.19950579136351,10.3193243133709,8.42435764368144,9.68430279060394,8.91272747621346,9.88887132920302,7.89277544120268,9.63336924815341,8.92400876800613,9.08820679095941,0.989,0.978,0.999,0.982,0.975,0.969,0.999,0.924,0.917,0.933,41.0291048052635,47.0406294296839,43.658815548908,45.7569295230339,41.1340063109416,44.1200840314203,44.1941748353894,38.3020967251849,33.319034971306,33.5689261723239
13.4114210406809,7.33195649272897,13.6370653545728,7.55355288261653,12.8637498854332,7.55672661169006,13.9223423554406,7.16792279152333,14.5661487103749,7.77796561475843,0.91,1,0.94,0.999,0.931,1,0.917,0.999,0.832,0.991,48.0531356647762,49.2696256402488,52.3284537784307,50.6817938330003,50.0127546235111,45.7637237651426,50.1194120807525,50.2390982162003,48.774451612068,40.4564525216986
9.49656791349007,9.23468105604743,9.56337190344144,9.55780226570794,9.84162360163287,9.57405844502554,9.33246803499935,9.94095309861724,9.80144009632779,10.0421942685114,0.98,0.99,0.975,0.974,0.951,0.972,0.986,0.963,0.972,0.946,43.1671761744128,44.6204475263318,43.0606620622868,43.297662067353,42.3883235057657,43.0456312856548,45.753887081358,44.8395219604405,45.8432625019032,40.2660969437046
14.1435383224743,12.0974433245259,13.4488685260345,11.8405115058192,13.2967440798509,11.2767194169145,12.6863024822329,10.2148369963384,14.3388888863495,11.873103570103,0.873,0.965,0.867,0.919,0.836,0.96,0.835,0.973,0.704,0.968,41.0513829289224,40.206526112684,38.2177951552464,35.4335498230992,36.1786507097161,41.024449484126,36.9778739803236,39.8076458332346,30.6494620026644,42.0358547223495
11.3408143935354,10.1720076905537,11.2185143401791,10.1252261373635,11.8969563347414,10.5573681754428,12.6323310342167,10.4869657135823,12.8942998451177,10.3113937481678,0.909,0.908,0.916,0.926,0.93,0.872,0.891,0.891,0.827,0.799,38.586183025125,34.4197828116749,36.2626507260916,35.8562250030922,39.0168056384007,32.6729792436437,41.035700741776,36.2497083022062,36.2811983234391,29.6596035651277
14.4497868224877,8.75647514573506,15.0741875274034,8.75059953743703,14.9767330519637,8.10692955163324,15.110952763622,8.98289931429175,12.228921407723,9.32521040225585,0.887,0.995,0.908,0.986,0.904,0.999,0.882,0.975,0.836,0.94,53.9902895771333,37.0211940710264,55.6205105089609,35.1079781937176,54.5461907120704,40.2597758152099,53.8483185714893,35.3687094797662,43.6791559554668,35.9500760637254
9.15043259476966,9.47756129546735,9.38364495063406,9.47840626551407,9.69650265727227,9.67427341742626,9.36300648781175,9.74134912162838,9.03339490813702,9.28410352513835,0.991,0.959,0.986,0.97,0.986,0.941,0.979,0.957,0.983,0.812,49.5979426148396,37.9742066326276,45.7731186998127,38.9798210671964,51.3397444657143,37.1097459205323,42.6999820618227,38.2612831193066,39.8371900556876,28.3256842533441
8.50235346281059,13.4991002698001,8.84770485871104,13.8531251623424,8.76211837936312,14.4259658755615,8.68817615544921,12.8388347932075,9.6067577135313,12.6078236178467,0.991,0.87,0.996,0.858,0.991,0.822,0.988,0.843,0.972,0.804,45.807272989698,36.0194271769892,52.3474812813475,37.1415731182169,47.4375937848139,36.1993018453054,46.0160775379875,34.5104077056112,44.9358719053071,30.8787855670237
8.58799265306524,9.33241114084898,8.91441828955874,9.34228879964213,8.57487874808381,9.10278671256687,9.38491395041815,9.47485327126869,8.8269479610413,9.12338576812599,0.99,0.987,0.992,0.984,0.983,0.985,0.966,0.963,0.956,0.938,44.651665199655,47.5201996023497,44.0840143870256,46.6573071638221,46.49339269198,45.8912180959092,43.0405038315843,40.0145983199518,37.5249604167874,38.7743963978957
15.1603562379489,10.0959022328647,13.2272027788975,10.5809096330536,13.1445054990407,9.46883362505549,11.5343678261142,9.90456987428159,12.7541667703897,10.4967003554661,0.8,0.991,0.867,0.986,0.906,0.989,0.891,0.958,0.901,0.944,36.1428668243215,35.7470479411574,36.2674344144501,38.6597148471723,38.8029868575338,35.7372735640479,36.3297287729644,34.4454432976864,37.6302886218927,34.6249173084938
15.231164703221,11.3102457871164,16.5935556676139,11.3142482448397,14.6517724463414,12.0020279029895,17.9781241573055,12.0586326429666,17.2016373985861,10.958801382975,0.731,0.964,0.719,0.943,0.765,0.903,0.635,0.874,0.479,0.915,32.8118039063848,35.4013853212482,33.950578561809,35.0668151543106,34.4008122338775,34.3916141132921,33.3882650473677,33.0158998828151,25.8774137608605,34.0746140985566
11.7007130520057,10.1664086442923,11.7930835067309,10.8655808603919,11.025087497629,10.5281245203509,10.3824089982304,9.92679876934674,11.3826182676963,10.9994052771576,0.956,0.95,0.957,0.926,0.932,0.937,0.964,0.937,0.914,0.851,49.586620992603,39.0276373770531,50.825433112913,38.4406080296588,44.1283176161149,37.1905121664817,43.5618896305582,36.6852591579124,45.047451534967,32.4220089243514
