"mvbcf_1k_pehe1","mvbcf_1k_pehe2","mvbcf_0.5k_pehe1","mvbcf_0.5k_pehe2","mvbcf_0.25k_pehe1","mvbcf_0.25k_pehe2","mvbcf_0.1k_pehe1","mvbcf_0.1k_pehe2","mvbcf_0.05k_pehe1","mvbcf_0.05k_pehe2","mvbcf_1k_tau_951","mvbcf_1k_tau_952","mvbcf_0.5k_tau_951","mvbcf_0.5k_tau_952","mvbcf_0.25k_tau_951","mvbcf_0.25k_tau_952","mvbcf_0.1k_tau_951","mvbcf_0.1k_tau_952","mvbcf_0.05k_tau_951","mvbcf_0.05k_tau_952","mvbcf_1k_tau_951w","mvbcf_1k_tau_952w","mvbcf_0.5k_tau_951w","mvbcf_0.5k_tau_952w","mvbcf_0.25k_tau_951w","mvbcf_0.25k_tau_952w","mvbcf_0.1k_tau_951w","mvbcf_0.1k_tau_952w","mvbcf_0.05k_tau_951w","mvbcf_0.05k_tau_952w"
11.4386968967509,11.4486780410858,11.9908354430961,14.8426337751119,8.19334762218667,11.889199805502,10.4458115874114,10.8744907849849,10.0810730135835,9.76501298301721,0.98,0.974,0.98,0.929,0.991,0.947,0.998,0.963,0.982,0.99,52.3775254819185,53.5319963308315,60.4311877222495,58.2096022602515,50.4816715123591,46.3650241774049,60.7134745484769,47.5227854969032,52.9468427668976,51.8720556017729
13.1048529417335,9.15956430782785,11.3318107692696,7.4886671369872,12.203084643645,6.64692157759312,13.6818589210203,8.07523876361284,9.18114260312304,9.36903051021519,0.976,0.993,0.98,0.998,0.965,1,0.952,0.998,0.999,0.997,61.5879752321523,54.1681679088778,59.3480658070341,52.2794791080842,58.6158788442702,51.2219846231937,61.0756545890994,55.3479515895782,65.339542969532,58.3569266154975
11.5830481805199,7.69217090574052,11.4471704294782,9.80057771419905,10.8631300865072,7.34355393119624,10.979447443922,8.85722657735871,12.4228067982255,6.51334301152112,0.975,0.988,0.977,1,0.981,0.999,0.955,0.988,0.971,1,57.4274189212943,51.3152554536681,52.3560850557139,55.061958280612,57.6386308968963,52.9762435582981,49.7603525476826,52.9552693352102,58.3759879031812,53.9957530077819
10.104844407342,9.72345562873766,9.17892943181265,11.6939797666934,11.9525130518761,10.8628279832972,12.5428640453282,11.8644392307271,12.6521834839592,10.4037988421517,0.995,0.985,0.993,0.932,0.965,0.96,0.974,0.957,0.98,0.992,64.9644274826793,53.3994923363547,55.3121742720546,49.984428014908,58.0674214940817,52.202338934985,67.6061453553391,53.0971044493927,65.0502882454065,52.6414387076282
9.5980643980492,11.3748095076756,12.5766723321416,7.52253252984935,12.7707352390208,5.9891602404945,8.58221117251719,10.038951292036,14.1506064828937,8.45167548463476,0.975,0.955,0.964,0.996,0.941,0.998,0.999,0.957,0.921,0.984,52.3852256567924,47.5317180861501,58.9307959051662,51.6295863732919,53.6427073130313,44.9821188691243,57.4892883072458,45.3923585940429,55.9675013453912,43.8118196374702
9.47300497030873,8.38559387941483,12.7656003274337,8.64053711465629,11.8895574122918,8.69340210425291,9.7924714530886,10.0286298296068,12.9784000266967,14.5649038501262,0.997,0.996,0.966,0.991,0.968,0.983,0.975,0.993,0.98,0.971,59.6967700503651,58.9933078495273,64.2930818770756,56.0150020923726,59.6064369317718,56.8344537557119,53.6802254048365,57.6509462296686,63.7811522936463,62.7315686610491
9.37864160032059,10.6792112428848,7.74954945980456,9.39875598837936,8.71497165514489,9.30550180601003,8.64452980011092,10.683872292733,10.6762534795692,11.1477597895869,0.999,0.99,0.998,0.988,0.991,0.993,0.996,0.978,0.991,0.954,66.3627227040102,56.257633685281,63.2955956026644,53.7079726382111,59.6845276701805,53.4418820997235,62.6115160984137,54.5782126501354,55.6472679319616,48.5778774883725
7.29260787515444,15.3205151784941,9.37885737676018,12.9252468223852,10.9582648396061,12.5033321226125,7.59538721267108,12.0492204943927,8.70045001417638,15.8933709425019,1,0.849,1,0.931,0.98,0.949,0.999,0.959,0.999,0.834,57.3623315412229,49.6265562595384,57.7522634810348,58.2827440269275,54.0609356557711,51.6531821205482,53.8662498546845,51.6026075394222,52.0653129797043,51.6473953467029
13.0426466553669,7.16159030271104,11.2495052827341,8.65688309469473,10.3607399254964,9.2455955190446,11.8412926368542,7.52482915280989,13.679693225082,8.05586112362043,0.973,1,0.987,0.997,1,0.99,0.974,0.999,0.968,0.991,62.9931997292365,54.5527797303048,57.2705575115002,49.6800593231753,67.7683537961635,55.3499626089551,58.9347276739231,55.2167086494817,59.72299885405,50.4327018533826
11.257351571561,14.5882124544498,14.2970960837563,11.9448652507174,13.3216933343412,13.6181477334466,15.5587391648642,14.0148809938014,12.3286981061474,13.5813159880764,0.98,0.882,0.946,0.951,0.969,0.94,0.909,0.98,0.945,0.802,59.838866611089,53.1574052223726,55.6544144574411,52.5616816805742,57.7222041608688,52.598424913533,55.5752251706393,59.6756858870384,55.4379409206977,44.1333784886955
